memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
1, 27, 27, 27, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
